"Scaled",".i",".r"
0.778127252970237,275,0
0.907337065172886,276,0
0.38438808207488,277,0
0.185500834585837,278,0
0.91980145687182,279,0
0.866696437629782,280,0
0.906515865116126,281,0
0.104720660643541,282,0
-0.00991057480364898,283,0
0.361200038880011,284,0
0.86698465204131,285,0
0.121448442127024,286,0
0.91403190481358,287,0
0.963990740820067,288,0
0.142893694416156,289,0
-0.00712690862282967,290,0
0.890465249569989,291,0
0.973454541917389,292,0
0.876832790704174,293,0
-0.00808208726544348,294,0
0.317411230230255,295,0
0.845372177526616,296,0
0.913658084651085,297,0
0.874346069619298,298,0
0.996013437412408,299,0
-0.0127682238281864,300,0
0.151804621977408,301,0
0.637492979116225,302,0
-0.0189901926283034,303,0
0.189825757107237,304,0
0.9034103121545,305,0
0.746357499887023,306,0
-0.0172406994442137,307,0
-0.00463590702338271,308,0
0.307707344100031,309,0
0.899627150899734,310,0
1.01279981720773,311,0
0.0831740210488478,312,0
0.971250398269672,313,0
0.801921028485739,314,0
1.026068110916,315,0
0.83668149141767,316,0
0.940052034810114,317,0
0.00727796493530407,318,0
1.07745952829646,319,0
0.0764106828174958,320,0
0.174897500803294,321,0
0.882249504118292,322,0
0.793543995201818,323,0
0.75614780977345,324,0
0.757024174683598,325,0
0.00768741532177129,326,0
0.966214430258512,327,0
0.0078369373507528,328,0
0.0963994695186245,329,0
0.0237437882546555,330,0
0.816591476414764,331,0
0.00362031479966823,332,0
0.924605940838707,333,0
0.89520177863155,334,0
0.921888736134208,335,0
0.185898413040161,336,0
0.027805566350932,337,0
0.0345698782888928,338,0
0.220463606985398,339,0
0.921239885631604,340,0
0.0511011071087171,341,0
1.04844934977699,342,0
0.350035552379727,343,0
-0.0190667674650747,344,0
0.924867391078478,345,0
0.00321645774744643,346,0
0.910036582644491,347,0
0.0327919453052112,348,0
0.762316170364253,349,0
0.0653701450331095,350,0
0.947441660133493,351,0
0.298753829985358,352,0
0.233615519181265,353,0
0.835352085544123,354,0
0.0410164263323056,355,0
0.508025828970649,356,0
0.936408808156222,357,0
1.02190622946768,358,0
0.948125193343586,359,0
0.872878857943142,360,0
0.916884318943533,361,0
-0.0182884332752053,362,0
0.569013941170325,363,0
-0.0219279486787907,364,0
0.869653976139374,365,0
0.855484946164061,366,0
0.891989033486512,367,0
1.03466635742503,368,0
0.263529855458603,369,0
0.131875128186162,370,0
0.137025296278767,371,0
0.740384620434393,372,0
0.873735154459598,373,0
-0.0150802342026562,374,0
0.775330459525723,375,0
1.02376389826958,376,0
0.11202954976165,377,0
0.856636971362774,378,0
0.895961634634908,379,0
0.195785250506517,380,0
0.792937881338745,381,0
0.0202934176517443,382,0
0.959136159895352,383,0
-0.0210300486104218,384,0
0.976073318151958,385,0
0.935097509502302,386,0
-0.0142824191371288,387,0
0.523982220592827,388,0
0.158410598741806,389,0
0.943135095651456,390,0
0.1534934572194,391,0
0.684255468612098,392,0
0.834614984898767,393,0
0.686552963635499,394,0
0.646327966904154,395,0
0.922712832359192,396,0
0.942429647675235,397,0
0.533693185764693,398,0
1.03183363200897,399,0
0.83071181405889,400,0
0.149916228693121,401,0
0.374319924181282,402,0
0.0731842110682493,403,0
0.886465661188679,404,0
-0.0142435977387505,405,0
0.126479775575997,406,0
0.177893183641028,407,0
0.787898483861681,408,0
0.805255427216476,409,0
0.926944056535802,410,0
0.983626547773003,411,0
-0.0261893578393801,412,0
0.21718708172528,413,0
-0.00180480510756221,414,0
0.884396523399441,415,0
0.233487393121316,416,0
0.89555275635837,417,0
0.149543110565643,418,0
0.503543408396936,419,0
-0.0183270746240876,420,0
0.952912830221555,421,0
0.202501066163684,422,0
0.534676688261145,423,0
0.839269403533135,424,0
0.992416152747256,425,0
0.52670711515547,426,0
0.919261482847076,427,0
0.902178905484363,428,0
0.101873527983718,429,0
0.108956576716656,430,0
0.986575940230675,431,0
1.05928538172739,432,0
0.921473665802646,433,0
0.175926749032071,434,0
0.890342671129977,435,0
-0.0155907857111131,436,0
0.189269346595928,437,0
0.155995421943047,438,0
-0.00451231851620877,439,0
1.04867296238386,440,0
-0.0195601976353615,441,0
0.472776273617022,442,0
-0.0111582560537206,443,0
0.778431285216015,444,0
-0.0213636720341963,445,0
-0.00112592940285908,446,0
0.954232640211499,447,0
0.959315009525301,448,0
0.346768845138658,449,0
0.851752095532779,450,0
0.916511840741939,451,0
0.730515566432453,452,0
0.846854737123387,453,0
0.564334819933573,454,0
0.198421088395476,455,0
1.02186934100412,456,0
0.846444410628645,457,0
0.932645376660156,458,0
0.0583203843918462,459,0
-0.0227233124304546,460,0
-0.00647375920273708,461,0
0.0644986154990163,462,0
0.123632149264286,463,0
0.0957643540611359,464,0
0.883179708905614,465,0
0.871882542546073,466,0
0.285789214816659,467,0
0.929587928581183,468,0
0.541525025859845,469,0
0.932546937136981,470,0
0.0216556805652576,471,0
0.028688572963972,472,0
0.876074647884036,473,0
0.0141909764015419,474,0
0.0686757070576802,475,0
0.999605716636957,476,0
0.909514516810105,477,0
-0.00164852821035215,478,0
0.887113585525283,479,0
0.970286751532316,480,0
0.26868007795189,481,0
0.295115498654111,482,0
0.913524463283623,483,0
0.918192399922933,484,0
0.302492489056594,485,0
0.251859592501361,486,0
0.962343955843309,487,0
0.859777719178631,488,0
0.289930832932425,489,0
0.655925585297441,490,0
0.853484154483237,491,0
-0.00981196295789611,492,0
1.01934944691601,493,0
0.917064747866185,494,0
-0.011578390666084,495,0
0.935975141342379,496,0
1.01406219963382,497,0
0.89502986507505,498,0
0.0283563771239037,499,0
0.956183387226829,500,0
0.91151640102359,501,0
0.844090034884727,502,0
0.0354844958605632,503,0
0.856289519655711,504,0
0.835097755819992,505,0
0.782192906291054,506,0
-0.0059159292048789,507,0
0.451078307025992,508,0
0.768451377257457,509,0
0.884228928483167,510,0
0.888675220540339,511,0
0.0847996806653132,512,0
0.929015232820384,513,0
0.0167872251759213,514,0
0.888323827996535,515,0
-0.0147050116011073,516,0
0.956994378062529,517,0
0.833566369678131,518,0
0.796388490796681,519,0
0.728971090902535,520,0
1.00956064396844,521,0
0.593317921438841,522,0
0.876222955865732,523,0
0.257619723933879,524,0
0.9730730819092,525,0
-0.000971650181956997,526,0
0.837904745427843,527,0
1.01869245227858,528,0
0.811458956153151,529,0
0.903849262055496,530,0
0.10382243356734,531,0
0.98014555871752,532,0
1.10394920456019,533,0
0.860399039793738,534,0
1.06633275365564,535,0
0.954232930267325,536,0
0.817944926666224,537,0
0.816202675692704,538,0
-0.00250472830319147,539,0
1.0143144771979,540,0
0.124203567210303,541,0
0.850735412547629,542,0
0.863303219850983,543,0
0.99252056786171,544,0
0.869676052105837,545,0
0.145205675443121,546,0
0.0630452158040475,547,0
0.992627788796312,548,0
0.929559661129348,549,0
0.0356849154054153,550,0
0.939455909613799,551,0
0.873192620898391,552,0
0.144513745855952,553,0
0.863522891176224,554,0
0.358572871141472,555,0
0.909277515863796,556,0
0.779575511070988,557,0
0.89300782675565,558,0
0.939517102827836,559,0
0.159267778449964,560,0
0.896683336745009,561,0
0.275095650281881,562,0
0.84306912907386,563,0
0.910781897733181,564,0
0.494782786087322,565,0
0.835687344279264,566,0
0.996041503378515,567,0
0.232901725883541,568,0
0.975484997455667,569,0
0.9019965042918,570,0
0.926845313745418,571,0
0.870307797125264,572,0
0.454870563219669,573,0
-0.0238560613964765,574,0
0.460021016034597,575,0
0.925572218946869,576,0
-0.0185988322737012,577,0
0.94096597555702,578,0
0.928677299835541,579,0
1.00146547255898,580,0
0.953765829073951,581,0
0.633747927579604,582,0
0.833761489728693,583,0
0.0593339391491884,584,0
0.897378825229556,585,0
0.801037912681972,586,0
0.18808942689339,587,0
0.879971245475693,588,0
0.803384656241718,589,0
0.299006867703328,590,0
0.913361899071423,591,0
0.680512492698215,592,0
0.184066696165814,593,0
0.956301974440693,594,0
0.962964309450118,595,0
0.919500279228536,596,0
0.971547886995786,597,0
0.909594106532662,598,0
0.976323290327364,599,0
0.979910818960171,600,0
0.622336823595577,601,0
0.417861100884779,602,0
0.369052542248468,603,0
0.227994878840499,604,0
0.101326481388758,605,0
0.289973239078328,606,0
0.915880526490059,607,0
0.931510498745138,608,0
0.18172374218394,609,0
-0.0107252709895256,610,0
0.953722253338899,611,0
0.204082426552001,612,0
0.176844125643837,613,0
0.913925947861799,614,0
0.884681625746175,615,0
0.810617629803384,616,0
0.824556338932912,617,0
0.845284099301699,618,0
0.741801666885531,619,0
0.228200223124492,620,0
0.891668513376714,621,0
0.888473128527573,622,0
0.86860377900086,623,0
0.100426469747361,624,0
0.913870406021337,625,0
0.726795100863093,626,0
0.265846935783787,627,0
0.140301070401292,628,0
0.3201178766351,629,0
0.876286834667716,630,0
0.227793309270262,631,0
0.0873520451117435,632,0
0.959313419654446,633,0
0.161105321520126,634,0
1.03815897416214,635,0
0.825052276548371,636,0
0.820490919088126,637,0
0.883883933038721,638,0
-0.0183054030232058,639,0
-0.0132255755502933,640,0
0.827705641644086,641,0
0.0402940558986229,642,0
-0.00912471105336644,643,0
0.00793768691656655,644,0
0.120500673367714,645,0
0.92431560014176,646,0
0.815907534625275,647,0
0.840301389965226,648,0
0.911404570078106,649,0
0.54842298442007,650,0
0.430432907662718,651,0
0.0201827982782314,652,0
0.779075585000913,653,0
0.0875762053026835,654,0
0.827064805764573,655,0
0.368724388489534,656,0
0.798061435342966,657,0
0.240915309767582,658,0
-0.00070878764113817,659,0
0.907812918235642,660,0
0.0750495565348691,661,0
0.176590719563109,662,0
1.00393367048343,663,0
-0.00923528359129363,664,0
0.311097749333973,665,0
0.71301248851287,666,0
0.495256441977587,667,0
-0.0190344231267468,668,0
0.58141923134619,669,0
0.991850906957643,670,0
0.877010170223333,671,0
0.910993692808246,672,0
0.783610371697704,673,0
-0.0179535902364872,674,0
0.563123463762322,675,0
0.976236839896978,676,0
0.787985393443008,677,0
0.943656791525252,678,0
0.999815180127302,679,0
-0.0137893958922301,680,0
0.858576178438768,681,0
0.895889340888995,682,0
1.04487083937486,683,0
0.849948171258813,684,0
0.932897574969148,685,0
0.118177366797467,686,0
0.961722331434028,687,0
0.0487400520024154,688,0
-0.0233758929399133,689,0
0.839329406495847,690,0
0.982412078710596,691,0
-0.013860656179369,692,0
0.97028011313436,693,0
0.165718859929353,694,0
1.06222922383335,695,0
0.646235430702875,696,0
0.00456155002388641,697,0
1.00847046705271,698,0
0.177590830650833,699,0
0.0686425887860039,700,0
0.911125330578511,701,0
-0.0108442525586253,702,0
0.824801647410127,703,0
0.9219408998194,704,0
1.00350352667605,705,0
0.878541880345634,706,0
0.884472664580183,707,0
0.832928326704999,708,0
0.108603371586387,709,0
0.273310533244231,710,0
0.612557336565652,711,0
-0.010813445995091,712,0
-0.0102950093809212,713,0
0.304518094119726,714,0
0.977277550313592,715,0
0.99314221193576,716,0
0.837398400228677,717,0
1.05601623245783,718,0
0.641100668659305,719,0
0.967907933055871,720,0
-0.0201413334988318,721,0
0.251252670627952,722,0
0.254285904293205,723,0
0.206096307953062,724,0
0.192779946905704,725,0
0.114623814779554,726,0
0.117678123766362,727,0
0.956396723207094,728,0
0.850092708988092,729,0
0.578391681974884,730,0
0.130862395015619,731,0
0.802116847345721,732,0
1.00613137012226,733,0
0.937152835084247,734,0
0.895744978202222,735,0
-0.0222414209790098,736,0
0.230291066041891,737,0
0.964569562146756,738,0
0.0374344353320469,739,0
0.0731499890254252,740,0
0.936313310812192,741,0
0.705082599194004,742,0
0.930235471369611,743,0
0.152973652459968,744,0
0.264765491617071,745,0
0.861067037239755,746,0
0.804062501534545,747,0
0.82212579990786,748,0
0.986931404512492,749,0
0.788443658557265,750,0
-0.0191345500038515,751,0
-0.0167084412955111,752,0
0.909493232998489,753,0
0.123884670069304,754,0
-0.00285045244419122,755,0
0.976742058476161,756,0
0.808831321524802,757,0
1.02204014076374,758,0
0.955586655487089,759,0
0.893796996802638,760,0
0.147999125684033,761,0
0.289202096232557,762,0
0.942245505996869,763,0
0.904326899743961,764,0
1.00328853785028,765,0
0.953252953770117,766,0
0.918688833466832,767,0
0.258984623523756,768,0
-0.0166406772288005,769,0
0.917794892462311,770,0
0.0295905087466706,771,0
0.0487082463072258,772,0
0.940875941662934,773,0
0.96297256075376,774,0
0.164018442082519,775,0
0.233114132281598,776,0
0.217546565298148,777,0
-0.0216030417418333,778,0
-0.00454827276531057,779,0
0.894192764028485,780,0
0.961372693739581,781,0
0.129243127347109,782,0
0.0140332462860688,783,0
-0.0129483522698057,784,0
0.954268723811893,785,0
0.213470806478765,786,0
0.910524514537791,787,0
0.0278867024398412,788,0
0.261193869644844,789,0
-0.00725715341562037,790,0
0.113741180258107,791,0
-0.00786371588376274,792,0
0.897793390669125,793,0
0.877600893861517,794,0
0.165648789840586,795,0
-0.0210490814180299,796,0
0.136274593135814,797,0
0.0236806932625283,798,0
0.984213358883772,799,0
0.946619174196975,800,0
0.842024369514463,801,0
0.438166122678994,802,0
0.028225999975387,803,0
0.587629040623332,804,0
0.950597016520893,805,0
0.136389244481766,806,0
0.859267135229427,807,0
-0.00506492380291871,808,0
0.971946418657767,809,0
0.218271698344869,810,0
-0.0184918719728024,811,0
0.878367590548493,812,0
0.899609050932273,813,0
0.749864694564369,814,0
0.794878596452141,815,0
-0.0086536189648715,816,0
0.23865445217355,817,0
0.855483044819563,818,0
0.13608155697815,819,0
0.943881890497371,820,0
0.825196617913016,821,0
0.96841704213332,822,0
1.02952071459773,823,0
-0.0178283083282417,824,0
0.920670024151963,825,0
0.962482738647583,826,0
0.268936750877582,827,0
0.781547479710413,828,0
-0.0229518841776279,829,0
0.906996757086026,830,0
-0.0131539187861436,831,0
1.0269252920235,832,0
-0.00927037362892916,833,0
0.819991359880111,834,0
0.716797434793612,835,0
1.05775979559114,836,0
0.76703154193096,837,0
0.937379801114499,838,0
1.02594063078802,839,0
0.85258888429399,840,0
0.828867431170385,841,0
0.979030519424421,842,0
0.801727150542161,843,0
0.477783842509207,844,0
0.925613187063284,845,0
0.983946511307276,846,0
-0.0192378345106716,847,0
0.203298098075723,848,0
0.917344857503431,849,0
0.925415137257142,850,0
1.04672778291915,851,0
-0.0177402105960444,852,0
0.94974026925571,853,0
0.826642003580496,854,0
-0.0213790898019302,855,0
0.966048829719637,856,0
0.916009697807262,857,0
0.0970140578650115,858,0
0.853108940037058,859,0
0.107106746514915,860,0
0.893954596884755,861,0
1.0083429078479,862,0
0.916244886929799,863,0
-0.0264776249517898,864,0
0.246068868703653,865,0
-0.0125166796578068,866,0
0.891790356989186,867,0
0.0573234203229216,868,0
0.872348459144959,869,0
0.827406131501585,870,0
0.166053661419466,871,0
0.569347765511347,872,0
-0.0120592094803068,873,0
0.938518196837956,874,0
0.0882629332696172,875,0
0.984155392796393,876,0
-0.0184398976587556,877,0
0.9209865798224,878,0
0.865512480745597,879,0
0.0485251876295143,880,0
0.338076235451512,881,0
0.91750102136641,882,0
0.920315350429625,883,0
0.205107517935816,884,0
0.984404265667261,885,0
0.863480627749327,886,0
0.889167694344856,887,0
0.736414254598076,888,0
0.0488786805831795,889,0
0.941813237133084,890,0
0.227555040486179,891,0
-0.0201625445168209,892,0
0.162364050660793,893,0
0.887214064028118,894,0
0.0246525051852118,895,0
0.938597274060063,896,0
0.781369770558949,897,0
0.871882894824863,898,0
0.52476882393393,899,0
0.227845649063047,900,0
0.268060221863146,901,0
0.834557489584791,902,0
0.854179687185691,903,0
0.715579004876282,904,0
0.0201229358618199,905,0
0.032128688308236,906,0
0.935266285140671,907,0
0.228853620046212,908,0
0.884214182656099,909,0
0.320970453699764,910,0
0.966032783116919,911,0
0.477426411494901,912,0
-0.00698645050215101,913,0
0.260642915543015,914,0
0.883262456146912,915,0
0.940472835325671,916,0
0.838826357282523,917,0
-0.0267605971772643,918,0
0.943969057862427,919,0
0.209351390623539,920,0
0.941315281300074,921,0
1.01016950932309,922,0
0.809682927962857,923,0
0.887752311404479,924,0
0.955352026113063,925,0
0.0117014078693064,926,0
0.113317976980039,927,0
0.132942785326746,928,0
0.987679433547783,929,0
0.977262784821326,930,0
-0.0250188053893093,931,0
0.89416664647447,932,0
0.875725768583847,933,0
0.822623788267318,934,0
0.304287912796207,935,0
0.942792836307437,936,0
0.186089752087919,937,0
1.03494625592339,938,0
0.814247414839314,939,0
0.89343527558326,940,0
0.0634260477095887,941,0
0.978587069744723,942,0
0.95339530674726,943,0
0.756497153964385,944,0
0.95573147263105,945,0
0.869689163327773,946,0
0.310325001516805,947,0
-0.00515053242415568,948,0
0.778737096254414,949,0
0.880990439613679,950,0
0.937316049324775,951,0
0.969229992580875,952,0
0.852679486405281,953,0
0.924940365335188,954,0
0.844632229900116,955,0
0.12451617981782,956,0
1.01809000772086,957,0
0.0128834634284757,958,0
0.832104839472476,959,0
0.94446503749092,960,0
-0.00641034360820605,961,0
0.318943771021439,962,0
0.378008659759469,963,0
0.924884638928507,964,0
-0.00622763204586326,965,0
0.354196530172925,966,0
1.03914248501444,967,0
0.100952485702667,968,0
0.979141380078949,969,0
0.0724401750257863,970,0
0.971813644395769,971,0
0.861709325133479,972,0
0.951610216414636,973,0
0.343193450350693,974,0
0.960782673767705,975,0
0.0570715337444392,976,0
0.874709518767529,977,0
0.148111369372999,978,0
0.0124674415227264,979,0
0.80271745489501,980,0
0.881573387021266,981,0
0.739895546942072,982,0
0.835086908779974,983,0
0.835579937101336,984,0
0.151259299779305,985,0
-0.0156252947555943,986,0
0.289064680358183,987,0
0.960665584520054,988,0
0.0978994236472426,989,0
0.867387115378139,990,0
0.953797794353599,991,0
0.940569720271192,992,0
0.978265450562107,993,0
0.281486509078912,994,0
0.565477859652264,995,0
0.126064327605482,996,0
0.902241616652495,997,0
0.228146920310174,998,0
0.844608557228939,999,0
0.758213128408151,1000,0
0.988270547788593,1001,0
-0.00477908126179266,1002,0
0.786967655285092,1003,0
0.999784075547053,1004,0
0.891068669674085,1005,0
0.490325516270668,1006,0
0.942668063524953,1007,0
-0.0068754555504895,1008,0
0.952980532198664,1009,0
0.273686309142074,1010,0
0.828703007064759,1011,0
0.898193922327097,1012,0
0.88237667771487,1013,0
0.960645548218945,1014,0
-0.00414313274388915,1015,0
0.827426612131828,1016,0
0.864097278224898,1017,0
0.122471463572582,1018,0
0.879410667120727,1019,0
0.88425136083821,1020,0
-0.00756781055178593,1021,0
0.904529635947463,1022,0
0.643627699842646,1023,0
0.942744659361577,1024,0
0.144626577051854,1025,0
0.648301433834478,1026,0
0.968876237981678,1027,0
0.892265854345835,1028,0
0.229600707165643,1029,0
0.958498571355674,1030,0
0.960875204937813,1031,0
0.837838911634882,1032,0
0.902708159815606,1033,0
0.940581166458801,1034,0
0.873223437637843,1035,0
0.446931806183438,1036,0
0.93995306018369,1037,0
0.221239395785397,1038,0
0.13258020044218,1039,0
0.218211910775573,1040,0
0.854449576358984,1041,0
-0.0023413756033886,1042,0
1.06728213386956,1043,0
0.821357498740877,1044,0
0.917338814199034,1045,0
0.0772678460570428,1046,0
-0.00122807190757846,1047,0
0.899756488467486,1048,0
0.150019688380261,1049,0
-0.00373849588156593,1050,0
0.802108825074401,1051,0
-0.0148372990146123,1052,0
0.903120262604955,1053,0
0.887715608332168,1054,0
0.973708325773621,1055,0
0.533602938479889,1056,0
0.679017897010298,1057,0
0.703519983143423,1058,0
0.851346368959193,1059,0
0.939643454945995,1060,0
0.214415260235462,1061,0
0.69071923534474,1062,0
0.705021181351452,1063,0
0.890304873189005,1064,0
0.11465019220567,1065,0
0.884205668884871,1066,0
0.866181442047026,1067,0
0.773544906862039,1068,0
0.0335797766433784,1069,0
0.918293124634785,1070,0
0.136496709184987,1071,0
0.861305552863013,1072,0
0.973256454843972,1073,0
0.913281115356581,1074,0
0.858835831491754,1075,0
0.942573478121253,1076,0
0.894089751147288,1077,0
0.939974245514338,1078,0
0.00378413661886403,1079,0
0.854401318285574,1080,0
0.186031884216395,1081,0
0.855778201786544,1082,0
0.879650405059345,1083,0
0.850947196191338,1084,0
0.165909631887256,1085,0
0.946743734908905,1086,0
0.155372246441299,1087,0
0.464781977120761,1088,0
0.405592944442654,1089,0
0.801530324313246,1090,0
0.888090394263971,1091,0
-0.00628968895593032,1092,0
0.107279645860651,1093,0
0.980832794980504,1094,0
0.256443004629327,1095,0
0.564159791959713,1096,0
0.961668228623028,1097,0
0.864369975909998,1098,0
0.943739255843095,1099,0
0.303226402231702,1100,0
0.910980002537126,1101,0
0.882602855729115,1102,0
-0.0106124340512733,1103,0
0.819986943805921,1104,0
-0.0168660993021203,1105,0
0.143638407821759,1106,0
0.814335223140637,1107,0
-0.0257682455241404,1108,0
-0.0197274625793431,1109,0
0.0159490495230579,1110,0
0.266299476004987,1111,0
0.940438714090056,1112,0
0.93902534128861,1113,0
0.995773839333777,1114,0
0.0569670874919168,1115,0
0.951583173346475,1116,0
0.52080740247847,1117,0
0.15526032710696,1118,0
0.227561287700195,1119,0
0.965787304134095,1120,0
0.0728900484576949,1121,0
0.869794043784093,1122,0
1.03562233213425,1123,0
0.177542163717703,1124,0
-0.0155458477803297,1125,0
