"ds1.Scaled",".i",".r"
0.107925261222367,362,0
1.01633151210225,363,0
0.85029072291492,364,0
0.732999952808272,365,0
0.941430256574564,366,0
0.950266171220014,367,0
0.178556914835572,368,0
0.988182903313309,369,0
0.882348300825101,370,0
0.977003340626382,371,0
0.939707536619306,372,0
0.573992851562008,373,0
0.825186166981677,374,0
0.935848150478577,375,0
0.860964328130317,376,0
0.959433050672713,377,0
-0.0256589133289665,378,0
0.503601636992684,379,0
0.143683615184683,380,0
0.936316744617779,381,0
0.3698261223754,382,0
0.835545318018233,383,0
0.860628500645764,384,0
0.293786641428194,385,0
0.223350096638263,386,0
0.0694840663122096,387,0
0.947583668860101,388,0
0.934799001498273,389,0
0.912968397699377,390,0
0.820304789056811,391,0
0.979247795361959,392,0
0.0480943699489396,393,0
0.0186559212635843,394,0
0.775048247195498,395,0
0.887398577374565,396,0
0.176068110337465,397,0
0.268161309865,398,0
0.0596846477422338,399,0
0.106501530494757,400,0
0.0204653423535523,401,0
0.895378805086675,402,0
0.692447974354397,403,0
0.941873750860312,404,0
-0.0171683262145655,405,0
0.431875693027256,406,0
0.456737019236053,407,0
-0.0195535894951759,408,0
0.958843113873777,409,0
0.913393571855698,410,0
0.188058173917959,411,0
0.90728134224028,412,0
0.843853460842936,413,0
0.145565017738139,414,0
0.938596738980909,415,0
0.976042858076237,416,0
0.185078082983737,417,0
0.0664432774070809,418,0
0.994045926577951,419,0
0.926006733673963,420,0
0.874245975415119,421,0
0.874721055469151,422,0
0.140052667004735,423,0
-0.0190514847720123,424,0
0.215272387798036,425,0
-0.0125801491604265,426,0
0.226678264378416,427,0
0.82348905239889,428,0
0.196449647529577,429,0
0.227957566922042,430,0
0.942219258442278,431,0
0.902586765581541,432,0
-0.010961398805786,433,0
0.0113071950065651,434,0
-0.0198843645433199,435,0
0.953300676685351,436,0
0.983678559997169,437,0
0.85862369600291,438,0
-0.0142438754798245,439,0
0.835457064829173,440,0
0.766323952370127,441,0
0.346278417398468,442,0
-0.00812955814751383,443,0
0.928670085553726,444,0
0.899639802966451,445,0
0.872143278866606,446,0
0.211028433906787,447,0
1.02703708787437,448,0
0.798505023390062,449,0
0.14334485318252,450,0
0.86469724099401,451,0
0.54125890147701,452,0
0.0117060941863842,453,0
0.80939325355727,454,0
0.0435478685531193,455,0
0.897110710887154,456,0
1.00675162998136,457,0
0.933851983988915,458,0
0.877525611760933,459,0
0.210426389953355,460,0
0.191735978916435,461,0
0.29611631604505,462,0
0.89375604330477,463,0
0.953616108026077,464,0
0.825642449727155,465,0
0.996031987458234,466,0
0.893864246178128,467,0
0.953775404190474,468,0
0.0167337475322656,469,0
0.155072049270455,470,0
0.209262844585018,471,0
0.783156468865979,472,0
-0.0177440979655357,473,0
-0.00877568594018433,474,0
-0.00593533998344633,475,0
0.796110703907238,476,0
0.266633369638468,477,0
0.89047215884363,478,0
0.819052828405278,479,0
0.867378364773524,480,0
0.939815630173215,481,0
-0.0245489401963102,482,0
-0.0044350843083205,483,0
0.987868243082998,484,0
0.231857398512388,485,0
0.944709433765428,486,0
0.9213094972712,487,0
0.855963821684237,488,0
0.888172608344977,489,0
0.254027832630982,490,0
0.245939586313881,491,0
0.917727601057994,492,0
-0.00971814111460951,493,0
0.20544500261016,494,0
0.0681959238865189,495,0
0.84929903831744,496,0
0.891884823156407,497,0
-0.0150259927276408,498,0
0.911283774925959,499,0
-0.017498487587436,500,0
0.2810096446621,501,0
0.983967884384163,502,0
-0.00853766050345913,503,0
0.930666910058206,504,0
-0.0138505838465502,505,0
0.174317120675988,506,0
0.0229632136606238,507,0
0.80037335660725,508,0
0.788806077918032,509,0
0.0190394115331051,510,0
0.0529114681536477,511,0
0.0896563211017055,512,0
0.955087049648737,513,0
0.84437154473237,514,0
-0.00694985579402665,515,0
0.0334968547196111,516,0
0.198067542555588,517,0
0.919190807428529,518,0
0.118180452077741,519,0
0.928438500249827,520,0
0.27951094130037,521,0
0.838326976491232,522,0
0.0482827546010459,523,0
0.0569370610912013,524,0
0.339575018807947,525,0
0.172643811979289,526,0
1.03812978234865,527,0
0.989303386332795,528,0
0.957923933934519,529,0
1.0317643852098,530,0
0.192165056829149,531,0
-0.00185165997617795,532,0
-0.00857808985668308,533,0
0.0884879860749087,534,0
0.93061085093095,535,0
-0.0255470060908365,536,0
0.343302846164405,537,0
0.862347869854184,538,0
-0.0234600717272688,539,0
0.0405782308374572,540,0
-0.0232697267921923,541,0
0.987803657156098,542,0
0.161071536055452,543,0
0.130936304350634,544,0
0.980687012309055,545,0
-0.00418831311526927,546,0
0.988144654396301,547,0
0.0283796379828262,548,0
0.143952506143872,549,0
0.505878247078006,550,0
-0.0115876960117577,551,0
0.82335517278317,552,0
0.930997291640626,553,0
0.817089950492503,554,0
0.715729492794927,555,0
0.828004445903629,556,0
0.880402534913889,557,0
0.729287974734254,558,0
0.945484924904672,559,0
0.940449424762844,560,0
0.183403135885112,561,0
0.925555176127865,562,0
0.881385786447591,563,0
0.15882465906741,564,0
0.869915490234224,565,0
0.106600209857409,566,0
0.00111889138913041,567,0
0.855727713171807,568,0
0.958327421357619,569,0
0.887496807914148,570,0
0.0847657065655467,571,0
0.534720587731219,572,0
0.66197722847439,573,0
0.354743767541224,574,0
-0.0151173170159884,575,0
0.538225934935599,576,0
0.0657028788636044,577,0
0.0636295509018127,578,0
0.999994199753904,579,0
0.657986427166635,580,0
0.293859410170961,581,0
0.148903181192165,582,0
0.857801183432638,583,0
0.892813039000061,584,0
-0.00924826537909028,585,0
0.0826024283351678,586,0
0.998325535502932,587,0
0.931966297583021,588,0
0.864632299308227,589,0
0.706527293027522,590,0
0.933322267900191,591,0
0.844246052962106,592,0
0.822824859279447,593,0
0.420837784551315,594,0
0.836628641264552,595,0
0.950209086913277,596,0
0.238490789553837,597,0
0.769031608585525,598,0
0.776360237532002,599,0
0.885273339197703,600,0
0.862251895647742,601,0
0.985153754857205,602,0
0.180748722122465,603,0
-0.0233287679480661,604,0
0.0900137698489602,605,0
0.161931582473994,606,0
1.01926244382427,607,0
0.0653407656483719,608,0
-0.0011364579590628,609,0
-0.0145008628919591,610,0
0.128841503484131,611,0
0.943663546597164,612,0
0.242348586876426,613,0
0.141603505397519,614,0
0.111088769755625,615,0
0.97878838631645,616,0
0.0460971675581505,617,0
0.377128523725687,618,0
0.848594235388683,619,0
0.966495042940662,620,0
0.884521610737251,621,0
-0.0126041853699262,622,0
1.00506976518602,623,0
-0.00180339168053598,624,0
0.904824958858047,625,0
0.842816991381381,626,0
0.307578302347288,627,0
0.860295338250256,628,0
0.913409368284446,629,0
0.787392320763684,630,0
0.846931942067514,631,0
0.914165579781034,632,0
0.784849321283,633,0
0.830021002250552,634,0
0.036001075962653,635,0
0.887599563122906,636,0
0.857039796724039,637,0
0.858336508342968,638,0
0.919897785232855,639,0
0.230269157937437,640,0
0.0742898478600574,641,0
0.764214570775421,642,0
0.014522262786884,643,0
0.219227134767023,644,0
0.90218909742845,645,0
0.88698077657631,646,0
-0.00081789716925892,647,0
0.857986922392788,648,0
0.782875243394849,649,0
0.705088535313488,650,0
0.84177228165296,651,0
-0.00678615234309528,652,0
0.558531203185298,653,0
0.175144587205939,654,0
0.977400232156381,655,0
0.00902798800099221,656,0
0.847715849927641,657,0
0.195030727535175,658,0
0.901610295608241,659,0
-0.000798364248121175,660,0
0.786652566939968,661,0
0.521094725777442,662,0
-0.0144976823979288,663,0
0.98245847349295,664,0
0.945366747421739,665,0
0.617090273582882,666,0
0.22747392169693,667,0
0.830027990908027,668,0
0.0560079508996837,669,0
0.278785426526185,670,0
0.804779322404669,671,0
0.916078728173962,672,0
0.396286145077568,673,0
0.867212951169849,674,0
-0.00102687929431675,675,0
0.84874665509773,676,0
0.213194528733311,677,0
0.144433589174535,678,0
0.918164665572718,679,0
0.830004120960544,680,0
0.0875410046608879,681,0
0.929100902023059,682,0
-0.00182618653295974,683,0
0.00276152733367342,684,0
0.873732894390715,685,0
0.236876607470398,686,0
0.0270539284489477,687,0
0.85244213856924,688,0
0.859548856701301,689,0
0.0166927865711049,690,0
0.968955138620136,691,0
0.708892349501346,692,0
-0.0223439780133289,693,0
0.973296038024363,694,0
0.0127150947585404,695,0
1.00115514855469,696,0
0.937317537761623,697,0
0.897073263844212,698,0
0.933908587564377,699,0
0.209286578473371,700,0
0.21609331443237,701,0
0.0488678173394313,702,0
0.0966451011897776,703,0
0.159835094675722,704,0
0.66147045142505,705,0
0.128344442631221,706,0
0.891305942545837,707,0
0.207147279078248,708,0
1.0097011020833,709,0
0.190164745747367,710,0
0.0497856756674192,711,0
0.0913794281088763,712,0
0.878964300341731,713,0
0.23533015012857,714,0
0.977506802761753,715,0
-0.0189885927682719,716,0
0.879114919387459,717,0
0.156419302552755,718,0
0.986396464026044,719,0
0.852832945208014,720,0
0.94421067313626,721,0
0.688934720110484,722,0
0.23437832944701,723,0
-0.0190814228674413,724,0
0.871945195637867,725,0
0.715555668184028,726,0
0.863903450874409,727,0
0.955229587134639,728,0
0.925597199829369,729,0
0.934248885258806,730,0
0.975003054035252,731,0
0.695282583014749,732,0
0.797184864642875,733,0
-0.0123494143837132,734,0
-0.00602694362250428,735,0
0.890700683140541,736,0
0.876901386535131,737,0
0.150802082064872,738,0
0.933901221692799,739,0
0.305786721458748,740,0
0.0826541781533863,741,0
0.977884430017954,742,0
0.14402846325528,743,0
0.915954104125188,744,0
0.862482740768568,745,0
0.904401090473377,746,0
0.178406523463321,747,0
0.0284978876230837,748,0
0.924358552774308,749,0
-0.0169044058178957,750,0
0.921071125817755,751,0
0.0989770836379403,752,0
0.257082889182391,753,0
-0.0119402078458855,754,0
1.03375487323488,755,0
-0.00478355449316542,756,0
0.875255095867978,757,0
0.948732097941022,758,0
0.753775760830511,759,0
0.896690319954296,760,0
-0.00814580705332113,761,0
0.873381988801185,762,0
-0.0168194112636054,763,0
0.893326250494085,764,0
0.878432788814206,765,0
0.947101611832021,766,0
0.939883608033402,767,0
0.255147503052834,768,0
-0.0245098621424423,769,0
0.864256098902159,770,0
0.192754521147378,771,0
0.83730009447237,772,0
1.01540450057269,773,0
0.134346123525434,774,0
-0.00531928535000004,775,0
-0.008996474957452,776,0
0.876927842300234,777,0
0.725145081483076,778,0
0.830193570102008,779,0
0.0496111808626988,780,0
0.942551439375259,781,0
0.926382345715476,782,0
-0.00957457949656001,783,0
0.881994410523084,784,0
0.233092160310803,785,0
0.74219261773094,786,0
0.198752554438486,787,0
0.836546541760712,788,0
0.104430304881245,789,0
0.862441153405582,790,0
0.955706270440582,791,0
0.867918379061713,792,0
0.434872583903814,793,0
-0.000140199923231731,794,0
0.887674079065698,795,0
0.938244973945752,796,0
0.891670040387454,797,0
0.920427727739087,798,0
0.277117506711879,799,0
0.259521256534317,800,0
0.883466804540716,801,0
0.974059640072387,802,0
0.93843439055213,803,0
0.263224854815457,804,0
0.913143402218098,805,0
0.848975655204675,806,0
0.103508352493444,807,0
0.255118999693269,808,0
0.158207447904203,809,0
0.12872151439546,810,0
0.850043177396283,811,0
0.0694571515296719,812,0
0.917225029697291,813,0
0.885298209439831,814,0
0.778972235494523,815,0
0.110955061622262,816,0
0.866346510302832,817,0
0.0471841348196228,818,0
-0.0128760438886323,819,0
0.216836176047937,820,0
0.170287386911477,821,0
0.105032653457348,822,0
0.888864944232086,823,0
0.864161666568107,824,0
0.79807312227585,825,0
0.895298866175437,826,0
0.890286067955157,827,0
0.132369341025667,828,0
0.845022422727681,829,0
0.982879013980719,830,0
0.105057728170416,831,0
0.117465007573393,832,0
0.721969746109021,833,0
1.0053630569876,834,0
0.121264301251366,835,0
0.00664836215216348,836,0
0.925120635175131,837,0
0.0297934352570726,838,0
0.834307468149212,839,0
0.935691194854033,840,0
-0.00358790744182916,841,0
0.220953016934689,842,0
-0.0167014909332512,843,0
0.798430760999235,844,0
-0.0250181053431521,845,0
0.921848815958596,846,0
0.899573562007278,847,0
0.101136804911995,848,0
0.874355539206291,849,0
0.889579456536885,850,0
0.105476252694184,851,0
0.902865584009638,852,0
-0.0191412475534185,853,0
0.905123970380429,854,0
-0.000310790589093713,855,0
0.13626095017783,856,0
0.792647678568727,857,0
0.0940526005452191,858,0
0.908181639504811,859,0
0.130049064406896,860,0
0.977950572702663,861,0
0.673829694462415,862,0
0.451593761142625,863,0
-0.00145947054979784,864,0
0.785452173202889,865,0
0.120933375260218,866,0
0.845904244589536,867,0
0.971902665179796,868,0
0.883865424267652,869,0
0.191983146039088,870,0
1.01259444309563,871,0
0.926616160096623,872,0
0.955261723538412,873,0
0.90241536380812,874,0
0.95934159130191,875,0
0.143738796332024,876,0
0.214095198426967,877,0
0.0676188205141364,878,0
0.139216720735538,879,0
0.869319588846985,880,0
0.975711524794625,881,0
0.794790289471744,882,0
0.02541478554533,883,0
0.870178017234596,884,0
0.260722253258488,885,0
0.00796611167292514,886,0
0.924989954354424,887,0
0.272105142018247,888,0
0.944466546501017,889,0
0.972248722771734,890,0
0.380548567997434,891,0
0.96668908883952,892,0
0.906156961731242,893,0
0.0515686614740046,894,0
0.872933568672463,895,0
0.208741260565226,896,0
-0.00454793442706223,897,0
0.772005865817807,898,0
0.135090401116833,899,0
1.01503458989681,900,0
0.904290144933367,901,0
0.946377712528408,902,0
0.873412361517712,903,0
0.706291638347864,904,0
0.908081700378887,905,0
0.949336503906196,906,0
0.945751634852356,907,0
0.908915112301591,908,0
0.493361792577158,909,0
0.962120362537269,910,0
0.376885211292638,911,0
-0.0130971709159565,912,0
0.918997506066905,913,0
0.848983816093533,914,0
0.924214785297885,915,0
0.311907551339459,916,0
0.340858517533296,917,0
0.171329633086959,918,0
0.828699986684208,919,0
0.456411266596759,920,0
0.24455449303749,921,0
0.275928971363865,922,0
0.899754396599363,923,0
0.885968860475271,924,0
0.26854043070137,925,0
0.319019459761004,926,0
0.836432122042365,927,0
0.851813506928902,928,0
0.148529098085101,929,0
0.0202516428934358,930,0
0.125020113046642,931,0
-0.0231141612338085,932,0
0.933133873723562,933,0
0.0286524565547052,934,0
0.0542462691352407,935,0
0.768843664035269,936,0
0.825489827925266,937,0
0.876129173242782,938,0
0.0676980605745149,939,0
0.887204557087765,940,0
-0.00852160863297607,941,0
0.963798824999726,942,0
0.88299392699156,943,0
0.209441923779923,944,0
0.808315525293771,945,0
0.107061648107091,946,0
0.847090946153002,947,0
-0.0225712425956326,948,0
0.928727387162268,949,0
0.0870699318639515,950,0
0.952486388700938,951,0
0.878306441143385,952,0
0.874719796067232,953,0
0.114765502887164,954,0
0.859448260653335,955,0
-0.0144740238101588,956,0
0.953017074450353,957,0
0.970214046518271,958,0
0.158172814192215,959,0
0.126761099389809,960,0
0.874564722497297,961,0
0.342807330309001,962,0
0.13334544830307,963,0
0.881326423566511,964,0
0.0727607951110549,965,0
0.861706604482072,966,0
0.936144028142723,967,0
0.912276602199646,968,0
0.666713658690231,969,0
0.84997572662572,970,0
0.830495309884371,971,0
-0.0152906503362523,972,0
-0.0101714484919541,973,0
0.829489231494473,974,0
0.833693053381148,975,0
0.965510933222635,976,0
0.25067132871624,977,0
-0.00135944796480831,978,0
0.274156943250228,979,0
0.0799341561823534,980,0
0.0320879099535821,981,0
0.175885743965647,982,0
0.104250865444625,983,0
0.852959491686661,984,0
0.952839865316558,985,0
0.961215936506601,986,0
0.951457784307653,987,0
0.0212346600484212,988,0
0.0728622113883787,989,0
0.140709322108441,990,0
0.481332861273848,991,0
0.982218356159547,992,0
-0.0121261999532483,993,0
0.418869387420267,994,0
0.797637289574632,995,0
0.85509280363118,996,0
0.955820726987048,997,0
0.262030250932491,998,0
0.738413488327128,999,0
0.0296240622286623,1000,0
0.861073311922153,1001,0
0.0573007795886912,1002,0
1.05977545747678,1003,0
0.738539004427941,1004,0
0.900296392004968,1005,0
0.8592579377045,1006,0
0.202587977997829,1007,0
0.064934877232256,1008,0
0.86866515558902,1009,0
0.114295955324122,1010,0
0.890535081755004,1011,0
0.18672891232156,1012,0
-0.0169642357054259,1013,0
0.948071051940634,1014,0
0.893228281572836,1015,0
0.940692263875313,1016,0
0.0527837538748485,1017,0
0.325007246536458,1018,0
-0.00425553552256048,1019,0
0.931232902131534,1020,0
0.224612964628548,1021,0
0.884807743939474,1022,0
-0.00105292152383456,1023,0
0.877480219242499,1024,0
0.00735583606046413,1025,0
0.806524159416285,1026,0
0.949291522337462,1027,0
0.819612346013616,1028,0
0.150970446216658,1029,0
0.844035287660422,1030,0
0.0933080096383145,1031,0
0.156977350389535,1032,0
0.859323946159069,1033,0
0.264386200585995,1034,0
0.324037847576946,1035,0
-0.00902822654194381,1036,0
0.977084452246849,1037,0
0.615108663925306,1038,0
0.515007672307827,1039,0
0.934505458158155,1040,0
0.987200658234789,1041,0
0.107453561551661,1042,0
0.639455807597108,1043,0
0.8332615435525,1044,0
0.79950141707091,1045,0
0.950735561052844,1046,0
0.285820246654039,1047,0
0.922806629673962,1048,0
0.927220743292326,1049,0
-0.0235083256910821,1050,0
0.546842468007356,1051,0
0.949056947004785,1052,0
0.102841307346578,1053,0
0.865562702194251,1054,0
0.960292821677478,1055,0
0.927323801943745,1056,0
0.215354362793589,1057,0
0.848459002147773,1058,0
0.928529062222791,1059,0
0.796103341593979,1060,0
0.941651229606351,1061,0
0.889330586177641,1062,0
0.879887911572073,1063,0
0.120487382126254,1064,0
0.387123092889495,1065,0
0.25053753955555,1066,0
-0.0221043528578981,1067,0
0.858081176649609,1068,0
0.689046742006762,1069,0
0.872808136360106,1070,0
0.927128997393958,1071,0
0.0837344193256704,1072,0
0.206220936370797,1073,0
0.91799628091025,1074,0
0.851883281068731,1075,0
0.927526195705542,1076,0
0.878611767757903,1077,0
0.881349700158168,1078,0
-0.00587481277471249,1079,0
0.887379232759873,1080,0
0.957123677549173,1081,0
0.908072811234815,1082,0
0.873012157205989,1083,0
0.130793514276588,1084,0
0.898348581240939,1085,0
0.866499619996835,1086,0
0.464514908036794,1087,0
0.878184402863099,1088,0
1.01273291277749,1089,0
0.17692229976016,1090,0
-0.010096058456404,1091,0
0.824234861293615,1092,0
0.12666696697716,1093,0
0.910086539451287,1094,0
0.976020283064094,1095,0
0.615897006196174,1096,0
0.439140377497669,1097,0
0.827070457846679,1098,0
0.296966372879202,1099,0
0.817066837324349,1100,0
0.955022062777242,1101,0
0.911380539449599,1102,0
0.919822275423491,1103,0
0.977356128694782,1104,0
0.984604903197072,1105,0
0.65343103504014,1106,0
0.15837237867714,1107,0
0.18415204054322,1108,0
0.136878984117875,1109,0
0.888748792338325,1110,0
0.14966293032605,1111,0
0.827204118597929,1112,0
0.865559747026402,1113,0
0.950323283283802,1114,0
0.906318124062319,1115,0
0.0957766239403556,1116,0
-0.020954909691486,1117,0
0.907733237607194,1118,0
1.02629436672765,1119,0
0.920957485880695,1120,0
0.900043805833625,1121,0
0.244604618125833,1122,0
0.230790946608125,1123,0
0.110595365452777,1124,0
0.795502019290463,1125,0
